143,012000072_01Nodule_0.png,0,0.0625
144,012000073_01Nodule_0.png,0,0.0625
145,012000077_01Nodule_0.png,0,0.0625
146,012000078_01Nodule_0.png,0,0.0625
147,012000081_01Nodule_0.png,0,0.0625
148,012000082_01Nodule_4.png,0,0.0625
149,012000088_01Nodule_0.png,0,0.0625
150,012000095_01Nodule_0.png,0,0.0625
151,012000099_01Nodule_0.png,0,0.0625
152,012000100_01Nodule_0.png,0,0.0625
153,012000107_01Nodule_0.png,0,0.0625
154,012000108_01Nodule_0.png,0,0.0625
155,012000121_01Nodule_0.png,0,0.0625
156,012000129_01Nodule_1.png,0,0.0625
157,012000129_01Nodule_2.png,0,0.0625
158,012000138_01Nodule_0.png,0,0.0625
159,012000145_01Nodule_0.png,0,0.0625
160,012000146_01Nodule_0.png,0,0.0625
161,012000148_01Nodule_0.png,0,0.0625
162,012000150_01Nodule_0.png,0,0.0625
163,012000150_01Nodule_2.png,0,0.0625
164,012000151_01Nodule_0.png,0,0.0625
165,012000151_01Nodule_1.png,0,0.0625
166,012000160_01Nodule_0.png,0,0.0625
167,012000161_01Nodule_0.png,0,0.0625
168,012000162_01Nodule_0.png,0,0.0625
169,012000164_01Nodule_0.png,0,0.0625
170,012000165_01Nodule_0.png,0,0.0625
171,012000180_01Nodule_0.png,0,0.0625
172,012000186_01Nodule_0.png,0,0.0625
173,012000207_01Nodule_0.png,0,0.0625
174,012000207_01Nodule_3.png,0,0.0625
175,012000207_01Nodule_4.png,0,0.0625
176,012000208_01Nodule_3.png,0,0.0625
177,012000209_01Nodule_0.png,0,0.0625
178,012000213_01Nodule_0.png,0,0.0625
179,012000234_01Nodule_0.png,0,0.0625
180,012000235_01Nodule_0.png,0,0.0625
181,012000238_01Nodule_0.png,0,0.0625
182,012000238_01Nodule_1.png,0,0.0625
183,012000238_01Nodule_3.png,0,0.0625
184,012000240_01Nodule_0.png,0,0.0625
185,012000242_01Nodule_0.png,0,0.0625
186,012000244_01Nodule_0.png,0,0.0625
187,012000248_01Nodule_0.png,0,0.0625
188,012000255_01Nodule_0.png,0,0.0625
189,012000268_01Nodule_1.png,0,0.0625
190,012000280_01Nodule_0.png,0,0.0625
191,012000280_01Nodule_1.png,0,0.0625
192,012000281_01Nodule_0.png,0,0.0625
193,012000286_01Nodule_0.png,0,0.0625
194,012000286_01Nodule_3.png,0,0.0625
195,012000287_01Nodule_1.png,0,0.0625
196,012000305_01Nodule_2.png,0,0.0625
197,012000305_01Nodule_3.png,0,0.0625
198,012000308_01Nodule_0.png,0,0.0625
199,012000308_01Nodule_1.png,0,0.0625
200,012000309_01Nodule_0.png,0,0.0625
201,012000310_01Nodule_0.png,0,0.0625
202,012000312_01Nodule_0.png,0,0.0625
203,012000315_01Nodule_0.png,0,0.0625
204,012000319_01Nodule_0.png,0,0.0625
205,012000322_01Nodule_0.png,0,0.0625
206,012000326_01Nodule_0.png,0,0.0625
207,012000326_01Nodule_2.png,0,0.0625
208,012000327_01Nodule_0.png,0,0.0625
209,012000329_01Nodule_0.png,0,0.0625
210,012000332_01Nodule_0.png,0,0.0625
211,012000336_01Nodule_2.png,0,0.0625
212,012000338_01Nodule_1.png,0,0.0625
213,012000341_01Nodule_0.png,0,0.0625
214,012000351_01Nodule_0.png,0,0.0625
215,012000354_01Nodule_0.png,0,0.0625
216,012000355_01Nodule_2.png,0,0.0625
217,012000366_01Nodule_0.png,0,0.0625
218,012000375_01Nodule_0.png,0,0.0625
219,012000375_01Nodule_1.png,0,0.0625
220,012000376_01Nodule_0.png,0,0.0625
221,012000380_01Nodule_0.png,0,0.0625
222,012000384_01Nodule_0.png,0,0.0625
223,012000387_01Nodule_0.png,0,0.0625
224,012000389_01Nodule_0.png,0,0.0625
225,012000395_01Nodule_0.png,0,0.0625
226,012000396_01Nodule_0.png,0,0.0625
227,012000398_01Nodule_1.png,0,0.0625
228,012000398_01Nodule_2.png,0,0.0625
229,012000398_01Nodule_3.png,0,0.0625
230,012000398_01Nodule_4.png,0,0.0625
231,012000404_01Nodule_0.png,0,0.0625
232,012000409_01Nodule_1.png,0,0.0625
233,012000412_01Nodule_0.png,0,0.0625
234,012000415_01Nodule_0.png,0,0.0625
235,012000417_01Nodule_1.png,0,0.0625
236,012000423_01Nodule_0.png,0,0.0625
237,012000435_01Nodule_0.png,0,0.0625
238,012000441_01Nodule_0.png,0,0.0625
239,012000442_01Nodule_0.png,0,0.0625
240,012000443_01Nodule_0.png,0,0.0625
241,012000451_01Nodule_0.png,0,0.0625
242,012000455_01Nodule_0.png,0,0.0625
243,012000456_01Nodule_2.png,0,0.0625
244,012000458_01Nodule_2.png,0,0.0625
245,012000461_01Nodule_0.png,0,0.0625
246,012000467_01Nodule_0.png,0,0.0625
247,012000468_01Nodule_0.png,0,0.0625
248,012000471_01Nodule_0.png,0,0.0625
249,012000472_01Nodule_0.png,0,0.0625
250,012000474_01Nodule_0.png,0,0.0625
251,012000483_01Nodule_2.png,0,0.0625
252,012000484_01Nodule_0.png,0,0.0625
253,012000484_01Nodule_1.png,0,0.0625
254,012000488_01Nodule_0.png,0,0.0625
255,012000490_01Nodule_0.png,0,0.0625
256,012000490_01Nodule_1.png,0,0.0625
257,012000493_01Nodule_0.png,0,0.0625
258,012000494_01Nodule_0.png,0,0.0625
259,012000500_01Nodule_0.png,0,0.0625
260,012000505_01Nodule_0.png,0,0.0625
261,012000507_01Nodule_1.png,0,0.0625
262,0120388254_01Nodule_0.png,0,0.0625
263,0120651293_01Nodule_1.png,0,0.0625
264,0122542263_01Nodule_0.png,0,0.0625
265,0122921765_01Nodule_0.png,0,0.0625
266,0124507622_01Nodule_0.png,0,0.0625
267,0126008657_01Nodule_0.png,0,0.0625
268,0126391739_01Nodule_0.png,0,0.0625
269,0128590501_01Nodule_0.png,0,0.0625
270,0129590720_01Nodule_0.png,0,0.0625
271,013000004_01Nodule_0.png,0,0.0625
272,013000007_01Nodule_0.png,0,0.0625
273,013000008_01Nodule_1.png,0,0.0625
274,013000014_01Nodule_0.png,0,0.0625
275,013000015_01Nodule_0.png,0,0.0625
276,013000018_01Nodule_1.png,0,0.0625
277,013000019_01Nodule_0.png,0,0.0625
278,013000021_01Nodule_0.png,0,0.0625
279,013000023_01Nodule_0.png,0,0.0625
280,013000027_01Nodule_0.png,0,0.0625
281,013000036_01Nodule_0.png,0,0.0625
282,013000041_01Nodule_0.png,0,0.0625
283,013000042_01Nodule_0.png,0,0.0625
284,013000043_01Nodule_0.png,0,0.0625
285,013000046_01Nodule_0.png,0,0.0625
286,013000047_01Nodule_0.png,0,0.0625
287,013000049_01Nodule_0.png,0,0.0625
288,013000060_01Nodule_0.png,0,0.0625
289,013000064_01Nodule_0.png,0,0.0625
290,013000068_01Nodule_0.png,0,0.0625
291,013000073_01Nodule_2.png,0,0.0625
292,013000075_01Nodule_0.png,0,0.0625
293,013000081_01Nodule_0.png,0,0.0625
294,013000082_01Nodule_1.png,0,0.0625
295,013000085_01Nodule_0.png,0,0.0625
296,013000085_01Nodule_1.png,0,0.0625
297,013000085_01Nodule_2.png,0,0.0625
298,0133275981_01Nodule_0.png,0,0.0625
299,0133721220_01Nodule_0.png,0,0.0625
300,0134558139_01Nodule_0.png,0,0.0625
301,0135483346_01Nodule_0.png,0,0.0625
302,0136227734_01Nodule_0.png,0,0.0625
303,0137432818_01Nodule_0.png,0,0.0625
304,0137969327_01Nodule_0.png,0,0.0625
305,0137982692_01Nodule_0.png,0,0.0625
306,0139102067_01Nodule_0.png,0,0.0625
307,0139471871_01Nodule_0.png,0,0.0625
308,0139674593_01Nodule_0.png,0,0.0625
309,0139848279_01Nodule_0.png,0,0.0625
310,014000000_01Nodule_0.png,0,0.0625
311,014000000_01Nodule_1.png,0,0.0625
312,014000001_01Nodule_0.png,0,0.0625
313,014000001_01Nodule_1.png,0,0.0625
314,014000008_01Nodule_0.png,0,0.0625
315,014000010_01Nodule_0.png,0,0.0625
316,014000011_01Nodule_1.png,0,0.0625
317,014000011_01Nodule_2.png,0,0.0625
318,014000017_01Nodule_0.png,0,0.0625
319,014000029_01Nodule_3.png,0,0.0625
320,014000029_01Nodule_5.png,0,0.0625
321,014000029_01Nodule_7.png,0,0.0625
322,014000031_01Nodule_1.png,0,0.0625
323,014000031_01Nodule_2.png,0,0.0625
324,014000032_01Nodule_0.png,0,0.0625
325,014000033_01Nodule_0.png,0,0.0625
326,014000034_01Nodule_0.png,0,0.0625
327,014000039_01Nodule_0.png,0,0.0625
328,014000040_01Nodule_0.png,0,0.0625
329,014000044_01Nodule_0.png,0,0.0625
330,014000045_01Nodule_0.png,0,0.0625
331,014000045_01Nodule_2.png,0,0.0625
332,014000045_01Nodule_4.png,0,0.0625
333,014000047_01Nodule_0.png,0,0.0625
334,014000047_01Nodule_1.png,0,0.0625
335,014000050_01Nodule_0.png,0,0.0625
336,014000050_01Nodule_1.png,0,0.0625
337,014000051_01Nodule_0.png,0,0.0625
338,014000059_01Nodule_0.png,0,0.0625
339,014000061_01Nodule_0.png,0,0.0625
340,014000062_01Nodule_0.png,0,0.0625
341,014000069_01Nodule_0.png,0,0.0625
342,014000070_01Nodule_0.png,0,0.0625
343,014000072_01Nodule_0.png,0,0.0625
344,014000075_01Nodule_1.png,0,0.0625
345,014000076_01Nodule_0.png,0,0.0625
346,014000077_01Nodule_0.png,0,0.0625
347,014000078_01Nodule_0.png,0,0.0625
348,014000086_01Nodule_0.png,0,0.0625
349,014000089_01Nodule_0.png,0,0.0625
350,014000091_01Nodule_0.png,0,0.0625
351,014000091_01Nodule_1.png,0,0.0625
352,014000091_01Nodule_2.png,0,0.0625
353,014000091_01Nodule_3.png,0,0.0625
354,014000094_01Nodule_0.png,0,0.0625
355,014000095_01Nodule_0.png,0,0.0625
356,014000099_01Nodule_1.png,0,0.0625
357,014000101_01Nodule_0.png,0,0.0625
358,014000103_01Nodule_0.png,0,0.0625
359,014000108_01Nodule_0.png,0,0.0625
360,014000119_01Nodule_0.png,0,0.0625
361,014000120_01Nodule_0.png,0,0.0625
362,014000143_01Nodule_0.png,0,0.0625
363,014000147_01Nodule_0.png,0,0.0625
364,014000149_01Nodule_0.png,0,0.0625
365,014000150_01Nodule_1.png,0,0.0625
366,014000150_01Nodule_2.png,0,0.0625
367,014000152_01Nodule_1.png,0,0.0625
368,014000155_01Nodule_0.png,0,0.0625
369,014000161_01Nodule_0.png,0,0.0625
370,014000173_01Nodule_0.png,0,0.0625
371,014000173_01Nodule_2.png,0,0.0625
372,014000173_01Nodule_4.png,0,0.0625
373,014000191_01Nodule_1.png,0,0.0625
374,014000192_01Nodule_0.png,0,0.0625
375,014000196_01Nodule_0.png,0,0.0625
376,014000196_01Nodule_2.png,0,0.0625
377,014000196_01Nodule_3.png,0,0.0625
378,014000199_01Nodule_0.png,0,0.0625
379,014000211_01Nodule_0.png,0,0.0625
380,014000213_01Nodule_0.png,0,0.0625
381,014000213_01Nodule_1.png,0,0.0625
382,014000218_01Nodule_0.png,0,0.0625
383,014000227_01Nodule_0.png,0,0.0625
384,014000227_01Nodule_1.png,0,0.0625
385,014000245_01Nodule_0.png,0,0.0625
386,014000257_01Nodule_0.png,0,0.0625
387,014000263_01Nodule_1.png,0,0.0625
388,014000263_01Nodule_2.png,0,0.0625
389,014000263_01Nodule_3.png,0,0.0625
390,014000264_01Nodule_0.png,0,0.0625
391,014000264_01Nodule_1.png,0,0.0625
392,014000264_01Nodule_2.png,0,0.0625
393,014000266_01Nodule_0.png,0,0.0625
394,014000268_01Nodule_0.png,0,0.0625
395,014000269_01Nodule_0.png,0,0.0625
396,014000270_01Nodule_0.png,0,0.0625
397,014000278_01Nodule_0.png,0,0.0625
398,014000278_01Nodule_1.png,0,0.0625
399,014000280_01Nodule_0.png,0,0.0625
400,014000281_01Nodule_0.png,0,0.0625
401,014000282_01Nodule_0.png,0,0.0625
402,014000291_01Nodule_3.png,0,0.0625
403,014000294_01Nodule_0.png,0,0.0625
404,014000298_01Nodule_1.png,0,0.0625
405,014000300_01Nodule_0.png,0,0.0625
406,014000309_01Nodule_0.png,0,0.0625
407,014000311_01Nodule_0.png,0,0.0625
408,014000311_01Nodule_2.png,0,0.0625
409,014000313_01Nodule_0.png,0,0.0625
410,014000314_01Nodule_1.png,0,0.0625
411,014000315_01Nodule_0.png,0,0.0625
412,014000324_01Nodule_0.png,0,0.0625
413,014000354_01Nodule_0.png,0,0.0625
414,014000358_01Nodule_0.png,0,0.0625
415,014000371_01Nodule_0.png,0,0.0625
416,014000375_01Nodule_2.png,0,0.0625
417,014000381_01Nodule_0.png,0,0.0625
418,014000382_01Nodule_0.png,0,0.0625
419,014000386_01Nodule_0.png,0,0.0625
420,014000391_01Nodule_0.png,0,0.0625
421,014000393_01Nodule_1.png,0,0.0625
422,014000397_01Nodule_0.png,0,0.0625
423,014000400_01Nodule_0.png,0,0.0625
424,014000400_01Nodule_1.png,0,0.0625
425,014000400_01Nodule_2.png,0,0.0625
426,014000407_01Nodule_0.png,0,0.0625
427,014000407_01Nodule_1.png,0,0.0625
428,014000413_01Nodule_0.png,0,0.0625
429,014000424_01Nodule_0.png,0,0.0625
430,014000428_01Nodule_0.png,0,0.0625
431,014000432_01Nodule_0.png,0,0.0625
432,014000432_01Nodule_1.png,0,0.0625
433,014000436_01Nodule_0.png,0,0.0625
434,014000440_01Nodule_0.png,0,0.0625
435,014000441_01Nodule_0.png,0,0.0625
436,014000444_01Nodule_0.png,0,0.0625
437,014000448_01Nodule_0.png,0,0.0625
438,014000449_01Nodule_0.png,0,0.0625
439,014000449_01Nodule_2.png,0,0.0625
440,014000449_01Nodule_3.png,0,0.0625
441,014000452_01Nodule_0.png,0,0.0625
442,014000456_01Nodule_0.png,0,0.0625
443,014000461_01Nodule_0.png,0,0.0625
444,014000471_01Nodule_0.png,0,0.0625
445,014000476_01Nodule_1.png,0,0.0625
446,014000476_01Nodule_3.png,0,0.0625
447,0140241450_01Nodule_0.png,0,0.0625
448,0140382609_01Nodule_0.png,0,0.0625
449,0141384932_01Nodule_0.png,0,0.0625
450,0141651269_01Nodule_0.png,0,0.0625
451,0141692176_01Nodule_0.png,0,0.0625
452,0141895160_01Nodule_0.png,0,0.0625
453,0141895766_01Nodule_0.png,0,0.0625
454,0142067038_01Nodule_0.png,0,0.0625
455,0142095987_01Nodule_0.png,0,0.0625
456,0142172543_01Nodule_0.png,0,0.0625
457,0142250979_01Nodule_0.png,0,0.0625
458,0142258207_01Nodule_0.png,0,0.0625
459,0142293363_01Nodule_0.png,0,0.0625
460,0142340562_01Nodule_0.png,0,0.0625
461,0142408521_01Nodule_0.png,0,0.0625
462,0142420761_01Nodule_0.png,0,0.0625
463,0142445614_01Nodule_0.png,0,0.0625
464,0142509431_01Nodule_0.png,0,0.0625
465,0142582272_01Nodule_2.png,0,0.0625
466,0142582272_01Nodule_4.png,0,0.0625
467,0142789972_01Nodule_0.png,0,0.0625
468,0142796165_01Nodule_0.png,0,0.0625
469,0142822242_01Nodule_0.png,0,0.0625
470,0142880178_01Nodule_0.png,0,0.0625
471,0142944180_01Nodule_0.png,0,0.0625
472,0142986634_01Nodule_0.png,0,0.0625
473,0143039005_01Nodule_0.png,0,0.0625
474,0143109377_01Nodule_0.png,0,0.0625
475,0143334832_01Nodule_0.png,0,0.0625
476,0143600104_01Nodule_0.png,0,0.0625
477,0143613489_01Nodule_0.png,0,0.0625
478,0143730485_01Nodule_0.png,0,0.0625
479,0143782400_01Nodule_0.png,0,0.0625
480,0143924576_01Nodule_0.png,0,0.0625
481,021000004_01Nodule_0.png,0,0.0625
482,021000013_01Nodule_0.png,0,0.0625
483,021000014_01Nodule_0.png,0,0.0625
484,021000045_01Nodule_0.png,0,0.0625
485,021000069_01Nodule_0.png,0,0.0625
486,021000069_01Nodule_2.png,0,0.0625
487,021000072_01Nodule_0.png,0,0.0625
488,021000078_01Nodule_0.png,0,0.0625
489,021000083_01Nodule_0.png,0,0.0625
490,021000094_01Nodule_0.png,0,0.0625
491,021000094_01Nodule_1.png,0,0.0625
492,021000151_01Nodule_0.png,0,0.0625
493,021000159_01Nodule_0.png,0,0.0625
494,021000160_01Nodule_0.png,0,0.0625
495,021000164_01Nodule_0.png,0,0.0625
496,021000175_01Nodule_0.png,0,0.0625
497,021000175_01Nodule_1.png,0,0.0625
498,021000204_01Nodule_0.png,0,0.0625
499,021000205_01Nodule_0.png,0,0.0625
500,021000205_01Nodule_1.png,0,0.0625
501,021000290_01Nodule_0.png,0,0.0625
502,021000292_01Nodule_0.png,0,0.0625
503,021000302_01Nodule_0.png,0,0.0625
504,021000332_01Nodule_0.png,0,0.0625
505,021000374_01Nodule_0.png,0,0.0625
506,021000389_01Nodule_0.png,0,0.0625
507,021000392_01Nodule_0.png,0,0.0625
508,021000397_01Nodule_0.png,0,0.0625
509,021000397_01Nodule_1.png,0,0.0625
510,021000430_01Nodule_0.png,0,0.0625
511,021000440_01Nodule_1.png,0,0.0625
512,021000452_01Nodule_0.png,0,0.0625
513,021000500_01Nodule_0.png,0,0.0625
514,021000510_01Nodule_0.png,0,0.0625
515,021000560_01Nodule_0.png,0,0.0625
516,021000566_01Nodule_0.png,0,0.0625
517,021000599_01Nodule_0.png,0,0.0625
518,021000625_01Nodule_0.png,0,0.0625
519,021000625_01Nodule_1.png,0,0.0625
520,021000656_01Nodule_0.png,0,0.0625
521,021000660_01Nodule_0.png,0,0.0625
522,021000686_01Nodule_0.png,0,0.0625
523,021000696_01Nodule_0.png,0,0.0625
524,021000734_01Nodule_0.png,0,0.0625
525,021000741_01Nodule_1.png,0,0.0625
526,021000768_01Nodule_0.png,0,0.0625
527,021000813_01Nodule_0.png,0,0.0625
528,021000824_01Nodule_0.png,0,0.0625
529,021000867_01Nodule_0.png,0,0.0625
530,021000964_01Nodule_0.png,0,0.0625
531,021001000_01Nodule_0.png,0,0.0625
532,032000431_03Consolidation_0.png,1,0.0625
533,032000444_03Consolidation_0.png,1,0.0625
534,034000343_03Consolidation_0.png,1,0.0625
535,091000003_04InterstitialOpacity_0.png,2,0.0625
536,0115514563_01Nodule_0.png,0,0.0833333333333
537,0117563143_01Nodule_0.png,0,0.0833333333333
538,0118158917_01Nodule_3.png,0,0.0833333333333
539,0119051521_01Nodule_0.png,0,0.0833333333333
540,012000018_01Nodule_0.png,0,0.0833333333333
541,012000021_01Nodule_0.png,0,0.0833333333333
542,012000024_01Nodule_0.png,0,0.0833333333333
543,012000031_01Nodule_0.png,0,0.0833333333333
544,012000034_01Nodule_0.png,0,0.0833333333333
545,012000047_01Nodule_0.png,0,0.0833333333333
546,012000047_01Nodule_1.png,0,0.0833333333333
547,012000049_01Nodule_4.png,0,0.0833333333333
548,012000056_01Nodule_0.png,0,0.0833333333333
549,012000056_01Nodule_1.png,0,0.0833333333333
550,012000068_01Nodule_0.png,0,0.0833333333333
551,012000082_01Nodule_1.png,0,0.0833333333333
552,012000098_01Nodule_0.png,0,0.0833333333333
553,012000105_01Nodule_0.png,0,0.0833333333333
554,012000115_01Nodule_0.png,0,0.0833333333333
555,012000129_01Nodule_0.png,0,0.0833333333333
556,012000130_01Nodule_0.png,0,0.0833333333333
557,012000143_01Nodule_0.png,0,0.0833333333333
558,012000180_01Nodule_2.png,0,0.0833333333333
559,012000184_01Nodule_0.png,0,0.0833333333333
560,012000207_01Nodule_1.png,0,0.0833333333333
561,012000208_01Nodule_2.png,0,0.0833333333333
562,012000218_01Nodule_0.png,0,0.0833333333333
563,012000230_01Nodule_0.png,0,0.0833333333333
564,012000250_01Nodule_0.png,0,0.0833333333333
565,012000251_01Nodule_0.png,0,0.0833333333333
566,012000253_01Nodule_0.png,0,0.0833333333333
567,012000278_01Nodule_0.png,0,0.0833333333333
568,012000288_01Nodule_0.png,0,0.0833333333333
569,012000290_01Nodule_0.png,0,0.0833333333333
570,012000306_01Nodule_0.png,0,0.0833333333333
571,012000326_01Nodule_1.png,0,0.0833333333333
572,012000336_01Nodule_1.png,0,0.0833333333333
573,012000340_01Nodule_0.png,0,0.0833333333333
574,012000345_01Nodule_2.png,0,0.0833333333333
575,012000346_01Nodule_0.png,0,0.0833333333333
576,012000350_01Nodule_0.png,0,0.0833333333333
577,012000355_01Nodule_0.png,0,0.0833333333333
578,012000355_01Nodule_1.png,0,0.0833333333333
579,012000370_01Nodule_0.png,0,0.0833333333333
580,012000388_01Nodule_0.png,0,0.0833333333333
581,012000394_01Nodule_0.png,0,0.0833333333333
582,012000417_01Nodule_0.png,0,0.0833333333333
583,012000421_01Nodule_0.png,0,0.0833333333333
